student_id,roll_no,name,class_name,section,prev_gpa,archetype,email
277,23CS277,Yash Kulkarni,CSE-A,1,7.3,average_steady,yash.kulkarni277@smartedu.edu
278,23CS278,Rohan Pillai,CSE-B,1,6.58,average_steady,rohan.pillai278@smartedu.edu
279,23CS279,Neha Pillai,CSE-A,2,5.16,early_disengager,neha.pillai279@smartedu.edu
280,23CS280,Divya Iyer,CSE-B,2,5.5,early_disengager,divya.iyer280@smartedu.edu
281,23CS281,Rahul Sharma,CSE-A,1,9.06,high_performer,rahul.sharma281@smartedu.edu
282,23CS282,Yash Reddy,CSE-B,1,6.81,average_steady,yash.reddy282@smartedu.edu
283,23CS283,Sneha Deshmukh,CSE-A,2,7.09,average_steady,sneha.deshmukh283@smartedu.edu
284,23CS284,Divya Nair,CSE-B,2,8.11,high_performer,divya.nair284@smartedu.edu
285,23CS285,Tarun Joshi,CSE-A,1,6.21,average_steady,tarun.joshi285@smartedu.edu
286,23CS286,Aditi Gupta,CSE-B,1,5.15,late_recovery,aditi.gupta286@smartedu.edu
287,23CS287,Zoya Reddy,CSE-A,2,6.94,average_steady,zoya.reddy287@smartedu.edu
288,23CS288,Meera Iyer,CSE-B,2,5.36,late_recovery,meera.iyer288@smartedu.edu
289,23CS289,Tarun Joshi,CSE-A,1,6.82,average_steady,tarun.joshi289@smartedu.edu
290,23CS290,Riya Bose,CSE-B,1,8.14,high_performer,riya.bose290@smartedu.edu
291,23CS291,Sneha Joshi,CSE-A,2,7.71,mid_semester_slump,sneha.joshi291@smartedu.edu
292,23CS292,Priya Deshmukh,CSE-B,2,5.78,early_disengager,priya.deshmukh292@smartedu.edu
293,23CS293,Varun Joshi,CSE-A,1,6.98,mid_semester_slump,varun.joshi293@smartedu.edu
294,23CS294,Yash Nair,CSE-B,1,6.8,average_steady,yash.nair294@smartedu.edu
295,23CS295,Sanjay Das,CSE-A,2,7.04,average_steady,sanjay.das295@smartedu.edu
296,23CS296,Meera Singh,CSE-B,2,8.05,high_performer,meera.singh296@smartedu.edu
297,23CS297,Sneha Gupta,CSE-A,1,6.95,average_steady,sneha.gupta297@smartedu.edu
298,23CS298,Varun Singh,CSE-B,1,8.89,high_performer,varun.singh298@smartedu.edu
299,23CS299,Sneha Das,CSE-A,2,7.87,high_performer,sneha.das299@smartedu.edu
300,23CS300,Rahul Gupta,CSE-B,2,8.78,high_performer,rahul.gupta300@smartedu.edu
301,23CS301,Harish Joshi,CSE-A,1,7.05,average_steady,harish.joshi301@smartedu.edu
302,23CS302,Ananya Mehta,CSE-B,1,7.4,average_steady,ananya.mehta302@smartedu.edu
303,23CS303,Divya Singh,CSE-A,2,8.7,high_performer,divya.singh303@smartedu.edu
304,23CS304,Kavya Bose,CSE-B,2,7.71,mid_semester_slump,kavya.bose304@smartedu.edu
305,23CS305,Yash Patel,CSE-A,1,5.68,late_recovery,yash.patel305@smartedu.edu
306,23CS306,Bhavna Iyer,CSE-B,1,7.34,average_steady,bhavna.iyer306@smartedu.edu
307,23CS307,Divya Pillai,CSE-A,2,4.55,erratic_struggler,divya.pillai307@smartedu.edu
308,23CS308,Rohan Iyer,CSE-B,2,4.99,late_recovery,rohan.iyer308@smartedu.edu
309,23CS309,Rohan Kulkarni,CSE-A,1,6.23,mid_semester_slump,rohan.kulkarni309@smartedu.edu
310,23CS310,Ananya Deshmukh,CSE-B,1,6.09,average_steady,ananya.deshmukh310@smartedu.edu
311,23CS311,Manish Bose,CSE-A,2,7.46,average_steady,manish.bose311@smartedu.edu
312,23CS312,Pooja Joshi,CSE-B,2,4.0,erratic_struggler,pooja.joshi312@smartedu.edu
313,23CS313,Manish Verma,CSE-A,1,8.63,high_performer,manish.verma313@smartedu.edu
314,23CS314,Deepak Deshmukh,CSE-B,1,8.2,high_performer,deepak.deshmukh314@smartedu.edu
315,23CS315,Lakshmi Sharma,CSE-A,2,8.55,high_performer,lakshmi.sharma315@smartedu.edu
316,23CS316,Vikas Pillai,CSE-B,2,6.61,average_steady,vikas.pillai316@smartedu.edu
317,23CS317,Neha Sharma,CSE-A,1,8.85,high_performer,neha.sharma317@smartedu.edu
318,23CS318,Kiran Mehta,CSE-B,1,7.35,high_performer,kiran.mehta318@smartedu.edu
319,23CS319,Sneha Pillai,CSE-A,2,8.31,high_performer,sneha.pillai319@smartedu.edu
320,23CS320,Vikas Deshmukh,CSE-B,2,8.41,high_performer,vikas.deshmukh320@smartedu.edu
321,23CS321,Pooja Gupta,CSE-A,1,7.88,high_performer,pooja.gupta321@smartedu.edu
322,23CS322,Neha Gupta,CSE-B,1,7.32,mid_semester_slump,neha.gupta322@smartedu.edu
323,23CS323,Harish Deshmukh,CSE-A,2,6.61,average_steady,harish.deshmukh323@smartedu.edu
324,23CS324,Neha Sharma,CSE-B,2,6.48,early_disengager,neha.sharma324@smartedu.edu
325,23CS325,Lakshmi Bose,CSE-A,1,5.12,late_recovery,lakshmi.bose325@smartedu.edu
326,23CS326,Riya Pillai,CSE-B,1,4.83,late_recovery,riya.pillai326@smartedu.edu
327,23CS327,Sanjay Nair,CSE-A,2,6.84,average_steady,sanjay.nair327@smartedu.edu
328,23CS328,Varun Joshi,CSE-B,2,8.58,high_performer,varun.joshi328@smartedu.edu
329,23CS329,Zoya Iyer,CSE-A,1,8.05,high_performer,zoya.iyer329@smartedu.edu
330,23CS330,Priya Sharma,CSE-B,1,7.81,high_performer,priya.sharma330@smartedu.edu
331,23CS331,Zoya Pillai,CSE-A,2,5.12,late_recovery,zoya.pillai331@smartedu.edu
332,23CS332,Pranav Sharma,CSE-B,2,4.74,erratic_struggler,pranav.sharma332@smartedu.edu
333,23CS333,Ananya Deshmukh,CSE-A,1,7.38,mid_semester_slump,ananya.deshmukh333@smartedu.edu
334,23CS334,Bhavna Joshi,CSE-B,1,9.04,high_performer,bhavna.joshi334@smartedu.edu
335,23CS335,Chetan Verma,CSE-A,2,6.81,mid_semester_slump,chetan.verma335@smartedu.edu
336,23CS336,Harish Pillai,CSE-B,2,8.85,high_performer,harish.pillai336@smartedu.edu
337,23CS337,Kavya Kulkarni,CSE-A,1,5.72,early_disengager,kavya.kulkarni337@smartedu.edu
338,23CS338,Meera Bose,CSE-B,1,5.41,early_disengager,meera.bose338@smartedu.edu
339,23CS339,Kavya Pillai,CSE-A,2,6.7,average_steady,kavya.pillai339@smartedu.edu
340,23CS340,Harish Deshmukh,CSE-B,2,7.93,high_performer,harish.deshmukh340@smartedu.edu
341,23CS341,Harish Patel,CSE-A,1,6.61,mid_semester_slump,harish.patel341@smartedu.edu
342,23CS342,Neha Sharma,CSE-B,1,7.11,average_steady,neha.sharma342@smartedu.edu
343,23CS343,Sanjay Verma,CSE-A,2,5.68,early_disengager,sanjay.verma343@smartedu.edu
344,23CS344,Kiran Gupta,CSE-B,2,8.61,high_performer,kiran.gupta344@smartedu.edu
345,23CS345,Rahul Patel,CSE-A,1,7.72,high_performer,rahul.patel345@smartedu.edu
346,23CS346,Sneha Verma,CSE-B,1,7.68,average_steady,sneha.verma346@smartedu.edu
347,23CS347,Sneha Sharma,CSE-A,2,5.42,early_disengager,sneha.sharma347@smartedu.edu
348,23CS348,Divya Kulkarni,CSE-B,2,8.24,high_performer,divya.kulkarni348@smartedu.edu
349,23CS349,Varun Sharma,CSE-A,1,9.48,high_performer,varun.sharma349@smartedu.edu
350,23CS350,Priya Iyer,CSE-B,1,8.14,high_performer,priya.iyer350@smartedu.edu
351,23CS351,Divya Iyer,CSE-A,2,7.56,high_performer,divya.iyer351@smartedu.edu
352,23CS352,Neha Reddy,CSE-B,2,8.58,high_performer,neha.reddy352@smartedu.edu
353,23CS353,Pranav Kulkarni,CSE-A,1,6.28,average_steady,pranav.kulkarni353@smartedu.edu
354,23CS354,Meera Singh,CSE-B,1,4.0,erratic_struggler,meera.singh354@smartedu.edu
355,23CS355,Sneha Choudhury,CSE-A,2,5.99,average_steady,sneha.choudhury355@smartedu.edu
356,23CS356,Chetan Reddy,CSE-B,2,5.72,early_disengager,chetan.reddy356@smartedu.edu
357,23CS357,Sneha Nair,CSE-A,1,8.32,high_performer,sneha.nair357@smartedu.edu
358,23CS358,Ishaan Reddy,CSE-B,1,4.0,erratic_struggler,ishaan.reddy358@smartedu.edu
359,23CS359,Pranav Sharma,CSE-A,2,8.09,high_performer,pranav.sharma359@smartedu.edu
360,23CS360,Zoya Mehta,CSE-B,2,7.13,average_steady,zoya.mehta360@smartedu.edu
361,23CS361,Pranav Pillai,CSE-A,1,8.48,high_performer,pranav.pillai361@smartedu.edu
362,23CS362,Lakshmi Kulkarni,CSE-B,1,5.13,erratic_struggler,lakshmi.kulkarni362@smartedu.edu
363,23CS363,Ananya Gupta,CSE-A,2,6.86,average_steady,ananya.gupta363@smartedu.edu
364,23CS364,Arjun Mehta,CSE-B,2,7.61,average_steady,arjun.mehta364@smartedu.edu
365,23CS365,Vikas Reddy,CSE-A,1,8.32,high_performer,vikas.reddy365@smartedu.edu
366,23CS366,Tarun Verma,CSE-B,1,8.41,high_performer,tarun.verma366@smartedu.edu
367,23CS367,Kiran Deshmukh,CSE-A,2,6.4,mid_semester_slump,kiran.deshmukh367@smartedu.edu
368,23CS368,Riya Choudhury,CSE-B,2,5.94,early_disengager,riya.choudhury368@smartedu.edu
369,23CS369,Ananya Bose,CSE-A,1,7.83,mid_semester_slump,ananya.bose369@smartedu.edu
370,23CS370,Aarav Deshmukh,CSE-B,1,8.34,high_performer,aarav.deshmukh370@smartedu.edu
371,23CS371,Varun Das,CSE-A,2,6.82,mid_semester_slump,varun.das371@smartedu.edu
372,23CS372,Arjun Deshmukh,CSE-B,2,6.59,average_steady,arjun.deshmukh372@smartedu.edu
373,23CS373,Kiran Joshi,CSE-A,1,6.9,average_steady,kiran.joshi373@smartedu.edu
374,23CS374,Rohan Iyer,CSE-B,1,9.4,high_performer,rohan.iyer374@smartedu.edu
375,23CS375,Manish Nair,CSE-A,2,6.8,mid_semester_slump,manish.nair375@smartedu.edu
376,23CS376,Sanjay Singh,CSE-B,2,7.45,average_steady,sanjay.singh376@smartedu.edu
377,23CS377,Priya Das,CSE-A,1,9.39,high_performer,priya.das377@smartedu.edu
378,23CS378,Meera Deshmukh,CSE-B,1,4.88,late_recovery,meera.deshmukh378@smartedu.edu
379,23CS379,Varun Singh,CSE-A,2,6.8,average_steady,varun.singh379@smartedu.edu
380,23CS380,Kavya Gupta,CSE-B,2,7.26,average_steady,kavya.gupta380@smartedu.edu
381,23CS381,Varun Patel,CSE-A,1,5.86,early_disengager,varun.patel381@smartedu.edu
382,23CS382,Harish Joshi,CSE-B,1,7.02,average_steady,harish.joshi382@smartedu.edu
383,23CS383,Divya Joshi,CSE-A,2,8.03,high_performer,divya.joshi383@smartedu.edu
384,23CS384,Pranav Pillai,CSE-B,2,9.36,high_performer,pranav.pillai384@smartedu.edu
385,23CS385,Kavya Sharma,CSE-A,1,5.92,early_disengager,kavya.sharma385@smartedu.edu
386,23CS386,Neha Bose,CSE-B,1,6.62,average_steady,neha.bose386@smartedu.edu
387,23CS387,Chetan Das,CSE-A,2,7.35,average_steady,chetan.das387@smartedu.edu
388,23CS388,Deepak Choudhury,CSE-B,2,6.55,average_steady,deepak.choudhury388@smartedu.edu
389,23CS389,Tarun Singh,CSE-A,1,8.37,high_performer,tarun.singh389@smartedu.edu
390,23CS390,Kavya Singh,CSE-B,1,8.28,high_performer,kavya.singh390@smartedu.edu
391,23CS391,Yash Singh,CSE-A,2,5.92,average_steady,yash.singh391@smartedu.edu
392,23CS392,Pooja Sharma,CSE-B,2,9.38,high_performer,pooja.sharma392@smartedu.edu
393,23CS393,Nikhil Kulkarni,CSE-A,1,4.71,erratic_struggler,nikhil.kulkarni393@smartedu.edu
394,23CS394,Ananya Gupta,CSE-B,1,8.17,high_performer,ananya.gupta394@smartedu.edu
395,23CS395,Sanjay Deshmukh,CSE-A,2,4.98,erratic_struggler,sanjay.deshmukh395@smartedu.edu
396,23CS396,Neha Gupta,CSE-B,2,7.99,high_performer,neha.gupta396@smartedu.edu
397,23CS397,Rohan Das,CSE-A,1,7.78,average_steady,rohan.das397@smartedu.edu
398,23CS398,Rahul Das,CSE-B,1,8.13,high_performer,rahul.das398@smartedu.edu
399,23CS399,Meera Sharma,CSE-A,2,6.42,average_steady,meera.sharma399@smartedu.edu
400,23CS400,Ananya Mehta,CSE-B,2,8.46,high_performer,ananya.mehta400@smartedu.edu
